,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
829,18,Minyakita,lt,2026-04-17,15982.0,8.0,1,17,4,16,0,0,5.0,16.0,-8.0,0.0,0.0,0.0,18.0,22.0,21.0,3.75,3.75,4.3333,4.4286
830,19,Daging Sapi Paha Belakang,kg,2026-01-16,132541.0,1.0,1,16,4,3,0,0,-115.0,5.0,38.0,-2.6667,-2.6667,-2.6667,-33.0,84.0,59.0,3.3333,0.0,-24.0,-16.1429
831,19,Daging Sapi Paha Belakang,kg,2026-01-17,132542.0,1.0,1,17,5,3,0,1,1.0,-115.0,5.0,38.0,-2.6667,-2.6667,-2.6667,-33.0,84.0,174.0,3.3333,-36.3333,-11.2857
832,19,Daging Sapi Paha Belakang,kg,2026-01-18,132543.0,1.0,1,18,6,3,0,1,1.0,1.0,-115.0,5.0,38.0,-2.6667,-2.6667,-2.6667,-33.0,59.0,3.3333,-37.6667,-10.7619
833,19,Daging Sapi Paha Belakang,kg,2026-01-19,132544.0,1.0,1,19,0,4,0,0,1.0,1.0,1.0,-115.0,5.0,38.0,-2.6667,-2.6667,-2.6667,84.0,3.3333,1.0,-10.2381
834,19,Daging Sapi Paha Belakang,kg,2026-01-20,132467.0,-77.0,1,20,1,4,0,0,1.0,1.0,1.0,1.0,-115.0,5.0,38.0,-2.6667,-2.6667,-33.0,174.0,1.0,-9.7143
835,19,Daging Sapi Paha Belakang,kg,2026-01-21,132516.0,49.0,1,21,2,4,0,0,-77.0,1.0,1.0,1.0,1.0,-115.0,5.0,38.0,-2.6667,-2.6667,59.0,-25.0,-26.1429
836,19,Daging Sapi Paha Belakang,kg,2026-01-22,132626.0,110.0,1,22,3,4,0,0,49.0,-77.0,1.0,1.0,1.0,1.0,-115.0,5.0,38.0,-2.6667,84.0,-9.0,-19.8571
837,19,Daging Sapi Paha Belakang,kg,2026-01-23,132678.0,52.0,1,23,4,4,0,0,110.0,49.0,-77.0,1.0,1.0,1.0,1.0,-115.0,5.0,-2.6667,-33.0,27.3333,12.2857
838,19,Daging Sapi Paha Belakang,kg,2026-01-24,132778.6667,100.6667,1,24,5,4,0,1,52.0,110.0,49.0,-77.0,1.0,1.0,1.0,1.0,-115.0,38.0,-2.6667,70.3333,19.5714
839,19,Daging Sapi Paha Belakang,kg,2026-01-25,132879.3333,100.6667,1,25,6,4,0,1,100.6667,52.0,110.0,49.0,-77.0,1.0,1.0,1.0,1.0,5.0,-2.6667,87.5556,33.8095
840,19,Daging Sapi Paha Belakang,kg,2026-01-26,132980.0,100.6667,1,26,0,5,0,0,100.6667,100.6667,52.0,110.0,49.0,-77.0,1.0,1.0,1.0,-115.0,-2.6667,84.4444,48.0476
841,19,Daging Sapi Paha Belakang,kg,2026-01-27,132944.0,-36.0,1,27,1,5,0,0,100.6667,100.6667,100.6667,52.0,110.0,49.0,-77.0,1.0,1.0,1.0,38.0,100.6667,62.2857
842,19,Daging Sapi Paha Belakang,kg,2026-01-28,133056.0,112.0,1,28,2,5,0,0,-36.0,100.6667,100.6667,100.6667,52.0,110.0,49.0,-77.0,1.0,1.0,5.0,55.1111,68.1429
843,19,Daging Sapi Paha Belakang,kg,2026-01-29,133091.0,35.0,1,29,3,5,0,0,112.0,-36.0,100.6667,100.6667,100.6667,52.0,110.0,49.0,-77.0,1.0,-115.0,58.8889,77.1429
844,19,Daging Sapi Paha Belakang,kg,2026-01-30,133100.0,9.0,1,30,4,5,0,0,35.0,112.0,-36.0,100.6667,100.6667,100.6667,52.0,110.0,49.0,1.0,1.0,37.0,66.4286
845,19,Daging Sapi Paha Belakang,kg,2026-01-31,133074.6667,-25.3333,1,31,5,5,0,1,9.0,35.0,112.0,-36.0,100.6667,100.6667,100.6667,52.0,110.0,-77.0,1.0,52.0,60.2857
846,19,Daging Sapi Paha Belakang,kg,2026-02-01,133049.3333,-25.3333,1,1,6,5,1,1,-25.3333,9.0,35.0,112.0,-36.0,100.6667,100.6667,100.6667,52.0,49.0,1.0,6.2222,42.2857
847,19,Daging Sapi Paha Belakang,kg,2026-02-02,133024.0,-25.3333,1,2,0,6,0,0,-25.3333,-25.3333,9.0,35.0,112.0,-36.0,100.6667,100.6667,100.6667,110.0,1.0,-13.8889,24.2857
848,19,Daging Sapi Paha Belakang,kg,2026-02-03,133233.0,209.0,1,3,1,6,0,0,-25.3333,-25.3333,-25.3333,9.0,35.0,112.0,-36.0,100.6667,100.6667,52.0,-77.0,-25.3333,6.2857
849,19,Daging Sapi Paha Belakang,kg,2026-02-04,133116.0,-117.0,1,4,2,6,0,0,209.0,-25.3333,-25.3333,-25.3333,9.0,35.0,112.0,-36.0,100.6667,100.6667,49.0,52.7778,41.2857
850,19,Daging Sapi Paha Belakang,kg,2026-02-05,133154.0,38.0,1,5,3,6,0,0,-117.0,209.0,-25.3333,-25.3333,-25.3333,9.0,35.0,112.0,-36.0,100.6667,110.0,22.2222,8.5714
851,19,Daging Sapi Paha Belakang,kg,2026-02-06,133213.0,59.0,1,6,4,6,0,0,38.0,-117.0,209.0,-25.3333,-25.3333,-25.3333,9.0,35.0,112.0,100.6667,52.0,43.3333,9.0
852,19,Daging Sapi Paha Belakang,kg,2026-02-07,133310.3333,97.3333,1,7,5,6,0,1,59.0,38.0,-117.0,209.0,-25.3333,-25.3333,-25.3333,9.0,35.0,-36.0,100.6667,-6.6667,16.1429
853,19,Daging Sapi Paha Belakang,kg,2026-02-08,133407.6667,97.3333,1,8,6,6,0,1,97.3333,59.0,38.0,-117.0,209.0,-25.3333,-25.3333,-25.3333,9.0,112.0,100.6667,64.7778,33.6667
854,19,Daging Sapi Paha Belakang,kg,2026-02-09,133505.0,97.3333,1,9,0,7,0,0,97.3333,97.3333,59.0,38.0,-117.0,209.0,-25.3333,-25.3333,-25.3333,35.0,100.6667,84.5556,51.1905
855,19,Daging Sapi Paha Belakang,kg,2026-02-10,133494.0,-11.0,1,10,1,7,0,0,97.3333,97.3333,97.3333,59.0,38.0,-117.0,209.0,-25.3333,-25.3333,9.0,-36.0,97.3333,68.7143
856,19,Daging Sapi Paha Belakang,kg,2026-02-11,133540.0,46.0,1,11,2,7,0,0,-11.0,97.3333,97.3333,97.3333,59.0,38.0,-117.0,209.0,-25.3333,-25.3333,112.0,61.2222,37.2857
857,19,Daging Sapi Paha Belakang,kg,2026-02-12,133533.0,-7.0,1,12,3,7,0,0,46.0,-11.0,97.3333,97.3333,97.3333,59.0,38.0,-117.0,209.0,-25.3333,35.0,44.1111,60.5714
858,19,Daging Sapi Paha Belakang,kg,2026-02-13,133618.0,85.0,1,13,4,7,0,0,-7.0,46.0,-11.0,97.3333,97.3333,97.3333,59.0,38.0,-117.0,-25.3333,9.0,9.3333,54.1429
859,19,Daging Sapi Paha Belakang,kg,2026-02-14,134112.6,494.6,1,14,5,7,0,1,85.0,-7.0,46.0,-11.0,97.3333,97.3333,97.3333,59.0,38.0,209.0,-25.3333,41.3333,57.8571
860,19,Daging Sapi Paha Belakang,kg,2026-02-15,134607.2,494.6,1,15,6,7,0,1,494.6,85.0,-7.0,46.0,-11.0,97.3333,97.3333,97.3333,59.0,-117.0,-25.3333,190.8667,114.6095
861,19,Daging Sapi Paha Belakang,kg,2026-02-16,135101.8,494.6,1,16,0,8,0,0,494.6,494.6,85.0,-7.0,46.0,-11.0,97.3333,97.3333,97.3333,38.0,-25.3333,358.0667,171.3619
862,19,Daging Sapi Paha Belakang,kg,2026-02-17,135596.4,494.6,1,17,1,8,0,0,494.6,494.6,494.6,85.0,-7.0,46.0,-11.0,97.3333,97.3333,59.0,209.0,494.6,228.1143
863,19,Daging Sapi Paha Belakang,kg,2026-02-18,136091.0,494.6,1,18,2,8,0,0,494.6,494.6,494.6,494.6,85.0,-7.0,46.0,-11.0,97.3333,97.3333,-117.0,494.6,300.3429
864,19,Daging Sapi Paha Belakang,kg,2026-02-19,136149.0,58.0,1,19,3,8,0,0,494.6,494.6,494.6,494.6,494.6,85.0,-7.0,46.0,-11.0,97.3333,38.0,494.6,364.4286
865,19,Daging Sapi Paha Belakang,kg,2026-02-20,136096.0,-53.0,1,20,4,8,0,0,58.0,494.6,494.6,494.6,494.6,494.6,85.0,-7.0,46.0,97.3333,59.0,349.0667,373.7143
866,19,Daging Sapi Paha Belakang,kg,2026-02-21,135849.0,-247.0,1,21,5,8,0,1,-53.0,58.0,494.6,494.6,494.6,494.6,494.6,85.0,-7.0,-11.0,97.3333,166.5333,354.0
867,19,Daging Sapi Paha Belakang,kg,2026-02-22,135602.0,-247.0,1,22,6,8,0,1,-247.0,-53.0,58.0,494.6,494.6,494.6,494.6,494.6,85.0,46.0,97.3333,-80.6667,248.0571
868,19,Daging Sapi Paha Belakang,kg,2026-02-23,135355.0,-247.0,1,23,0,9,0,0,-247.0,-247.0,-53.0,58.0,494.6,494.6,494.6,494.6,494.6,-7.0,97.3333,-182.3333,142.1143
869,19,Daging Sapi Paha Belakang,kg,2026-02-24,135267.0,-88.0,1,24,1,9,0,0,-247.0,-247.0,-247.0,-53.0,58.0,494.6,494.6,494.6,494.6,85.0,-11.0,-247.0,36.1714
870,19,Daging Sapi Paha Belakang,kg,2026-02-25,135119.0,-148.0,1,25,2,9,0,0,-88.0,-247.0,-247.0,-247.0,-53.0,58.0,494.6,494.6,494.6,494.6,46.0,-194.0,-47.0571
871,19,Daging Sapi Paha Belakang,kg,2026-02-26,135067.0,-52.0,1,26,3,9,0,0,-148.0,-88.0,-247.0,-247.0,-247.0,-53.0,58.0,494.6,494.6,494.6,-7.0,-161.0,-138.8571
872,19,Daging Sapi Paha Belakang,kg,2026-02-27,135087.0,20.0,1,27,4,9,0,0,-52.0,-148.0,-88.0,-247.0,-247.0,-247.0,-53.0,58.0,494.6,494.6,85.0,-96.0,-154.5714
873,19,Daging Sapi Paha Belakang,kg,2026-02-28,135124.0,37.0,1,28,5,9,0,1,20.0,-52.0,-148.0,-88.0,-247.0,-247.0,-247.0,-53.0,58.0,494.6,494.6,-60.0,-144.1429
874,19,Daging Sapi Paha Belakang,kg,2026-03-01,135161.0,37.0,1,1,6,9,1,1,37.0,20.0,-52.0,-148.0,-88.0,-247.0,-247.0,-247.0,-53.0,494.6,494.6,1.6667,-103.5714
875,19,Daging Sapi Paha Belakang,kg,2026-03-02,135198.0,37.0,1,2,0,10,0,0,37.0,37.0,20.0,-52.0,-148.0,-88.0,-247.0,-247.0,-247.0,58.0,494.6,31.3333,-63.0
876,19,Daging Sapi Paha Belakang,kg,2026-03-03,134941.0,-257.0,1,3,1,10,0,0,37.0,37.0,37.0,20.0,-52.0,-148.0,-88.0,-247.0,-247.0,-53.0,494.6,37.0,-22.4286
877,19,Daging Sapi Paha Belakang,kg,2026-03-04,135293.0,352.0,1,4,2,10,0,0,-257.0,37.0,37.0,37.0,20.0,-52.0,-148.0,-88.0,-247.0,-247.0,494.6,-61.0,-46.5714
878,19,Daging Sapi Paha Belakang,kg,2026-03-05,135199.0,-94.0,1,5,3,10,0,0,352.0,-257.0,37.0,37.0,37.0,20.0,-52.0,-148.0,-88.0,-247.0,58.0,44.0,24.8571
879,19,Daging Sapi Paha Belakang,kg,2026-03-06,135418.0,219.0,1,6,4,10,0,0,-94.0,352.0,-257.0,37.0,37.0,37.0,20.0,-52.0,-148.0,-247.0,-53.0,0.3333,18.8571
880,19,Daging Sapi Paha Belakang,kg,2026-03-07,135338.6667,-79.3333,1,7,5,10,0,1,219.0,-94.0,352.0,-257.0,37.0,37.0,37.0,20.0,-52.0,-88.0,-247.0,159.0,47.2857
881,19,Daging Sapi Paha Belakang,kg,2026-03-08,135259.3333,-79.3333,1,8,6,10,0,1,-79.3333,219.0,-94.0,352.0,-257.0,37.0,37.0,37.0,20.0,-148.0,-247.0,15.2222,30.6667
882,19,Daging Sapi Paha Belakang,kg,2026-03-09,135180.0,-79.3333,1,9,0,11,0,0,-79.3333,-79.3333,219.0,-94.0,352.0,-257.0,37.0,37.0,37.0,-52.0,-247.0,20.1111,14.0476
883,19,Daging Sapi Paha Belakang,kg,2026-03-10,135429.0,249.0,1,10,1,11,0,0,-79.3333,-79.3333,-79.3333,219.0,-94.0,352.0,-257.0,37.0,37.0,20.0,-88.0,-79.3333,-2.5714
884,19,Daging Sapi Paha Belakang,kg,2026-03-11,135277.0,-152.0,1,11,2,11,0,0,249.0,-79.3333,-79.3333,-79.3333,219.0,-94.0,352.0,-257.0,37.0,37.0,-148.0,30.1111,69.7143
885,19,Daging Sapi Paha Belakang,kg,2026-03-12,135959.0,682.0,1,12,3,11,0,0,-152.0,249.0,-79.3333,-79.3333,-79.3333,219.0,-94.0,352.0,-257.0,37.0,-52.0,5.8889,-2.2857
886,19,Daging Sapi Paha Belakang,kg,2026-03-13,136108.0,149.0,1,13,4,11,0,0,682.0,-152.0,249.0,-79.3333,-79.3333,-79.3333,219.0,-94.0,352.0,37.0,20.0,259.6667,108.5714
887,19,Daging Sapi Paha Belakang,kg,2026-03-14,136876.0,768.0,1,14,5,11,0,1,149.0,682.0,-152.0,249.0,-79.3333,-79.3333,-79.3333,219.0,-94.0,-257.0,37.0,226.3333,98.5714
888,19,Daging Sapi Paha Belakang,kg,2026-03-15,137644.0,768.0,1,15,6,11,0,1,768.0,149.0,682.0,-152.0,249.0,-79.3333,-79.3333,-79.3333,219.0,352.0,37.0,533.0,219.619
889,19,Daging Sapi Paha Belakang,kg,2026-03-16,138412.0,768.0,1,16,0,12,0,0,768.0,768.0,149.0,682.0,-152.0,249.0,-79.3333,-79.3333,-79.3333,-94.0,37.0,561.6667,340.6667
890,19,Daging Sapi Paha Belakang,kg,2026-03-17,139990.0,1578.0,1,17,1,12,0,0,768.0,768.0,768.0,149.0,682.0,-152.0,249.0,-79.3333,-79.3333,219.0,-257.0,768.0,461.7143
891,19,Daging Sapi Paha Belakang,kg,2026-03-18,142098.0,2108.0,1,18,2,12,0,0,1578.0,768.0,768.0,768.0,149.0,682.0,-152.0,249.0,-79.3333,-79.3333,352.0,1038.0,651.5714
892,19,Daging Sapi Paha Belakang,kg,2026-03-19,143878.0,1780.0,1,19,3,12,0,0,2108.0,1578.0,768.0,768.0,768.0,149.0,682.0,-152.0,249.0,-79.3333,-94.0,1484.6667,974.4286
893,19,Daging Sapi Paha Belakang,kg,2026-03-20,144335.0,457.0,1,20,4,12,0,0,1780.0,2108.0,1578.0,768.0,768.0,768.0,149.0,682.0,-152.0,-79.3333,219.0,1822.0,1131.2857
894,19,Daging Sapi Paha Belakang,kg,2026-03-21,143665.4,-669.6,1,21,5,12,0,1,457.0,1780.0,2108.0,1578.0,768.0,768.0,768.0,149.0,682.0,249.0,-79.3333,1448.3333,1175.2857
895,19,Daging Sapi Paha Belakang,kg,2026-03-22,142995.8,-669.6,1,22,6,12,0,1,-669.6,457.0,1780.0,2108.0,1578.0,768.0,768.0,768.0,149.0,-152.0,-79.3333,522.4667,969.9143
896,19,Daging Sapi Paha Belakang,kg,2026-03-23,142326.2,-669.6,1,23,0,13,0,0,-669.6,-669.6,457.0,1780.0,2108.0,1578.0,768.0,768.0,768.0,682.0,-79.3333,-294.0667,764.5429
897,19,Daging Sapi Paha Belakang,kg,2026-03-24,141656.6,-669.6,1,24,1,13,0,0,-669.6,-669.6,-669.6,457.0,1780.0,2108.0,1578.0,768.0,768.0,149.0,249.0,-669.6,559.1714
898,19,Daging Sapi Paha Belakang,kg,2026-03-25,140987.0,-669.6,1,25,2,13,0,0,-669.6,-669.6,-669.6,-669.6,457.0,1780.0,2108.0,1578.0,768.0,768.0,-152.0,-669.6,238.0857
899,19,Daging Sapi Paha Belakang,kg,2026-03-26,140074.0,-913.0,1,26,3,13,0,0,-669.6,-669.6,-669.6,-669.6,-669.6,457.0,1780.0,2108.0,1578.0,768.0,682.0,-669.6,-158.7143
900,19,Daging Sapi Paha Belakang,kg,2026-03-27,139818.0,-256.0,1,27,4,13,0,0,-913.0,-669.6,-669.6,-669.6,-669.6,-669.6,457.0,1780.0,2108.0,768.0,149.0,-750.7333,-543.4286
901,19,Daging Sapi Paha Belakang,kg,2026-03-28,139497.0,-321.0,1,28,5,13,0,1,-256.0,-913.0,-669.6,-669.6,-669.6,-669.6,-669.6,457.0,1780.0,1578.0,768.0,-612.8667,-645.2857
902,19,Daging Sapi Paha Belakang,kg,2026-03-29,139176.0,-321.0,1,29,6,13,0,1,-321.0,-256.0,-913.0,-669.6,-669.6,-669.6,-669.6,-669.6,457.0,2108.0,768.0,-496.6667,-595.4857
903,19,Daging Sapi Paha Belakang,kg,2026-03-30,138855.0,-321.0,1,30,0,14,0,0,-321.0,-321.0,-256.0,-913.0,-669.6,-669.6,-669.6,-669.6,-669.6,1780.0,768.0,-299.3333,-545.6857
904,19,Daging Sapi Paha Belakang,kg,2026-03-31,138523.0,-332.0,1,31,1,14,0,0,-321.0,-321.0,-321.0,-256.0,-913.0,-669.6,-669.6,-669.6,-669.6,457.0,1578.0,-321.0,-495.8857
905,19,Daging Sapi Paha Belakang,kg,2026-04-01,138409.0,-114.0,1,1,2,14,1,0,-332.0,-321.0,-321.0,-321.0,-256.0,-913.0,-669.6,-669.6,-669.6,-669.6,2108.0,-324.6667,-447.6571
906,19,Daging Sapi Paha Belakang,kg,2026-04-02,138378.0,-31.0,1,2,3,14,0,0,-114.0,-332.0,-321.0,-321.0,-321.0,-256.0,-913.0,-669.6,-669.6,-669.6,1780.0,-255.6667,-368.2857
907,19,Daging Sapi Paha Belakang,kg,2026-04-03,138398.5,20.5,1,3,4,14,0,0,-31.0,-114.0,-332.0,-321.0,-321.0,-321.0,-256.0,-913.0,-669.6,-669.6,457.0,-159.0,-242.2857
908,19,Daging Sapi Paha Belakang,kg,2026-04-04,138419.0,20.5,1,4,5,14,0,1,20.5,-31.0,-114.0,-332.0,-321.0,-321.0,-321.0,-256.0,-913.0,-669.6,-669.6,-41.5,-202.7857
909,19,Daging Sapi Paha Belakang,kg,2026-04-05,138439.5,20.5,1,5,6,14,0,1,20.5,20.5,-31.0,-114.0,-332.0,-321.0,-321.0,-321.0,-256.0,-669.6,-669.6,3.3333,-154.0
910,19,Daging Sapi Paha Belakang,kg,2026-04-06,138460.0,20.5,1,6,0,15,0,0,20.5,20.5,20.5,-31.0,-114.0,-332.0,-321.0,-321.0,-321.0,-913.0,-669.6,20.5,-105.2143
911,19,Daging Sapi Paha Belakang,kg,2026-04-07,138466.0,6.0,1,7,1,15,0,0,20.5,20.5,20.5,20.5,-31.0,-114.0,-332.0,-321.0,-321.0,-256.0,-669.6,20.5,-56.4286
912,19,Daging Sapi Paha Belakang,kg,2026-04-08,138450.0,-16.0,1,8,2,15,0,0,6.0,20.5,20.5,20.5,20.5,-31.0,-114.0,-332.0,-321.0,-321.0,-669.6,15.6667,-8.1429
913,19,Daging Sapi Paha Belakang,kg,2026-04-09,138570.0,120.0,1,9,3,15,0,0,-16.0,6.0,20.5,20.5,20.5,20.5,-31.0,-114.0,-332.0,-321.0,-913.0,3.5,5.8571
914,19,Daging Sapi Paha Belakang,kg,2026-04-10,138653.0,83.0,1,10,4,15,0,0,120.0,-16.0,6.0,20.5,20.5,20.5,20.5,-31.0,-114.0,-321.0,-256.0,36.6667,27.4286
915,19,Daging Sapi Paha Belakang,kg,2026-04-11,138647.3333,-5.6667,1,11,5,15,0,1,83.0,120.0,-16.0,6.0,20.5,20.5,20.5,20.5,-31.0,-332.0,-321.0,62.3333,36.3571
916,19,Daging Sapi Paha Belakang,kg,2026-04-12,138641.6667,-5.6667,1,12,6,15,0,1,-5.6667,83.0,120.0,-16.0,6.0,20.5,20.5,20.5,20.5,-114.0,-321.0,65.7778,32.619
917,19,Daging Sapi Paha Belakang,kg,2026-04-13,138636.0,-5.6667,1,13,0,16,0,0,-5.6667,-5.6667,83.0,120.0,-16.0,6.0,20.5,20.5,20.5,-31.0,-321.0,23.8889,28.881
918,19,Daging Sapi Paha Belakang,kg,2026-04-14,138657.0,21.0,1,14,1,16,0,0,-5.6667,-5.6667,-5.6667,83.0,120.0,-16.0,6.0,20.5,20.5,20.5,-332.0,-5.6667,25.1429
919,19,Daging Sapi Paha Belakang,kg,2026-04-15,138603.0,-54.0,1,15,2,16,0,0,21.0,-5.6667,-5.6667,-5.6667,83.0,120.0,-16.0,6.0,20.5,20.5,-114.0,3.2222,27.2857
920,19,Daging Sapi Paha Belakang,kg,2026-04-16,138724.0,121.0,1,16,3,16,0,0,-54.0,21.0,-5.6667,-5.6667,-5.6667,83.0,120.0,-16.0,6.0,20.5,-31.0,-12.8889,21.8571
921,19,Daging Sapi Paha Belakang,kg,2026-04-17,138646.0,-78.0,1,17,4,16,0,0,121.0,-54.0,21.0,-5.6667,-5.6667,-5.6667,83.0,120.0,-16.0,20.5,20.5,29.3333,22.0
922,25,Telur Ayam Ras,kg,2026-01-17,30020.0,0.0,2,17,5,3,0,1,16.0,-31.0,45.0,-72.0,0.0,0.0,33.0,-6.0,4.0,-5.3333,-58.6667,10.0,-1.2857
923,25,Telur Ayam Ras,kg,2026-01-18,29948.0,0.0,2,18,6,3,0,1,0.0,16.0,-31.0,45.0,-72.0,0.0,0.0,33.0,-6.0,3.0,0.0,-5.0,-6.0
924,25,Telur Ayam Ras,kg,2026-01-19,29876.0,0.0,2,19,0,4,0,0,0.0,0.0,16.0,-31.0,45.0,-72.0,0.0,0.0,33.0,4.0,-0.0,5.3333,-6.0
925,25,Telur Ayam Ras,kg,2026-01-20,29815.0,11.0,2,20,1,4,0,0,0.0,0.0,0.0,16.0,-31.0,45.0,-72.0,0.0,0.0,-6.0,-5.3333,0.0,-6.0
926,25,Telur Ayam Ras,kg,2026-01-21,29738.0,-16.0,2,21,2,4,0,0,11.0,0.0,0.0,0.0,16.0,-31.0,45.0,-72.0,0.0,33.0,3.0,3.6667,5.8571
927,25,Telur Ayam Ras,kg,2026-01-22,29672.0,11.0,2,22,3,4,0,0,-16.0,11.0,0.0,0.0,0.0,16.0,-31.0,45.0,-72.0,0.0,4.0,-1.6667,-2.8571
928,25,Telur Ayam Ras,kg,2026-01-23,29621.0,15.0,2,23,4,4,0,0,11.0,-16.0,11.0,0.0,0.0,0.0,16.0,-31.0,45.0,0.0,-6.0,2.0,3.1429
929,25,Telur Ayam Ras,kg,2026-01-24,29568.6667,-1.3333,2,24,5,4,0,1,15.0,11.0,-16.0,11.0,0.0,0.0,0.0,16.0,-31.0,-72.0,33.0,3.3333,3.0
930,25,Telur Ayam Ras,kg,2026-01-25,29516.3333,-0.0,2,25,6,4,0,1,-1.3333,15.0,11.0,-16.0,11.0,0.0,0.0,0.0,16.0,45.0,0.0,8.2222,2.8095
931,25,Telur Ayam Ras,kg,2026-01-26,29464.0,0.0,2,26,0,5,0,0,-0.0,-1.3333,15.0,11.0,-16.0,11.0,0.0,0.0,0.0,-31.0,0.0,4.5556,2.8095
932,25,Telur Ayam Ras,kg,2026-01-27,29423.0,11.3333,2,27,1,5,0,0,0.0,-0.0,-1.3333,15.0,11.0,-16.0,11.0,0.0,0.0,16.0,-72.0,-0.4444,2.8095
933,25,Telur Ayam Ras,kg,2026-01-28,29387.0,5.0,2,28,2,5,0,0,11.3333,0.0,-0.0,-1.3333,15.0,11.0,-16.0,11.0,0.0,0.0,45.0,3.7778,2.8571
934,25,Telur Ayam Ras,kg,2026-01-29,29367.0,16.0,2,29,3,5,0,0,5.0,11.3333,0.0,-0.0,-1.3333,15.0,11.0,-16.0,11.0,0.0,-31.0,5.4444,5.8571
935,25,Telur Ayam Ras,kg,2026-01-30,29356.0,9.0,2,30,4,5,0,0,16.0,5.0,11.3333,0.0,-0.0,-1.3333,15.0,11.0,-16.0,0.0,16.0,10.7778,6.5714
936,25,Telur Ayam Ras,kg,2026-01-31,29344.0,-1.0,2,31,5,5,0,1,9.0,16.0,5.0,11.3333,0.0,-0.0,-1.3333,15.0,11.0,11.0,0.0,10.0,5.7143
937,25,Telur Ayam Ras,kg,2026-02-01,29332.0,0.0,2,1,6,5,1,1,-1.0,9.0,16.0,5.0,11.3333,0.0,-0.0,-1.3333,15.0,-16.0,0.0,8.0,5.7619
938,25,Telur Ayam Ras,kg,2026-02-02,29320.0,0.0,2,2,0,6,0,0,0.0,-1.0,9.0,16.0,5.0,11.3333,0.0,-0.0,-1.3333,11.0,0.0,2.6667,5.7619
939,25,Telur Ayam Ras,kg,2026-02-03,29295.0,-13.0,2,3,1,6,0,0,0.0,0.0,-1.0,9.0,16.0,5.0,11.3333,0.0,-0.0,15.0,11.0,-0.3333,5.7619
940,25,Telur Ayam Ras,kg,2026-02-04,29322.0,52.0,2,4,2,6,0,0,-13.0,0.0,0.0,-1.0,9.0,16.0,5.0,11.3333,0.0,-1.3333,-16.0,-4.3333,2.2857
941,25,Telur Ayam Ras,kg,2026-02-05,29416.0,67.0,2,5,3,6,0,0,52.0,-13.0,0.0,0.0,-1.0,9.0,16.0,5.0,11.3333,-0.0,11.0,13.0,9.0
942,25,Telur Ayam Ras,kg,2026-02-06,29600.0,90.0,2,6,4,6,0,0,67.0,52.0,-13.0,0.0,0.0,-1.0,9.0,16.0,5.0,0.0,15.0,35.3333,16.2857
943,25,Telur Ayam Ras,kg,2026-02-07,29777.6667,-6.3333,2,7,5,6,0,1,90.0,67.0,52.0,-13.0,0.0,0.0,-1.0,9.0,16.0,11.3333,-1.3333,69.6667,27.8571
944,25,Telur Ayam Ras,kg,2026-02-08,29955.3333,-0.0,2,8,6,6,0,1,-6.3333,90.0,67.0,52.0,-13.0,0.0,0.0,-1.0,9.0,5.0,-0.0,50.2222,27.0952
945,25,Telur Ayam Ras,kg,2026-02-09,30133.0,0.0,2,9,0,7,0,0,-0.0,-6.3333,90.0,67.0,52.0,-13.0,0.0,0.0,-1.0,16.0,0.0,27.8889,27.0952
946,25,Telur Ayam Ras,kg,2026-02-10,30329.0,18.3333,2,10,1,7,0,0,0.0,-0.0,-6.3333,90.0,67.0,52.0,-13.0,0.0,0.0,9.0,11.3333,-2.1111,27.0952
947,25,Telur Ayam Ras,kg,2026-02-11,30408.0,-117.0,2,11,2,7,0,0,18.3333,0.0,-0.0,-6.3333,90.0,67.0,52.0,-13.0,0.0,-1.0,5.0,6.1111,31.5714
948,25,Telur Ayam Ras,kg,2026-02-12,30501.0,14.0,2,12,3,7,0,0,-117.0,18.3333,0.0,-0.0,-6.3333,90.0,67.0,52.0,-13.0,0.0,16.0,-32.8889,7.4286
949,25,Telur Ayam Ras,kg,2026-02-13,30570.0,-24.0,2,13,4,7,0,0,14.0,-117.0,18.3333,0.0,-0.0,-6.3333,90.0,67.0,52.0,0.0,9.0,-28.2222,-0.1429
950,25,Telur Ayam Ras,kg,2026-02-14,30630.2,-8.8,2,14,5,7,0,1,-24.0,14.0,-117.0,18.3333,0.0,-0.0,-6.3333,90.0,67.0,-13.0,-1.0,-42.3333,-16.4286
951,25,Telur Ayam Ras,kg,2026-02-15,30690.4,0.0,2,15,6,7,0,1,-8.8,-24.0,14.0,-117.0,18.3333,0.0,-0.0,-6.3333,90.0,52.0,0.0,-6.2667,-16.781
952,25,Telur Ayam Ras,kg,2026-02-16,30750.6,-0.0,2,16,0,8,0,0,0.0,-8.8,-24.0,14.0,-117.0,18.3333,0.0,-0.0,-6.3333,67.0,0.0,-10.9333,-16.781
953,25,Telur Ayam Ras,kg,2026-02-17,30810.8,0.0,2,17,1,8,0,0,-0.0,0.0,-8.8,-24.0,14.0,-117.0,18.3333,0.0,-0.0,90.0,-13.0,-2.9333,-16.781
