,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
1360,48,Kedelai Impor,kg,2026-01-25,13524.333333333334,25,6,1,13532.666666666666,13541.0,13537.0,13531.285714285714
1361,48,Kedelai Impor,kg,2026-01-26,13516.0,26,0,0,13524.333333333334,13532.666666666666,13541.0,13529.57142857143
1362,48,Kedelai Impor,kg,2026-01-27,13516.0,27,1,0,13516.0,13524.333333333334,13532.666666666666,13527.857142857143
1363,48,Kedelai Impor,kg,2026-01-28,13517.0,28,2,0,13516.0,13516.0,13524.333333333334,13526.285714285714
1364,48,Kedelai Impor,kg,2026-01-29,13515.0,29,3,0,13517.0,13516.0,13516.0,13523.142857142857
1365,48,Kedelai Impor,kg,2026-01-30,13517.0,30,4,0,13515.0,13517.0,13516.0,13519.714285714286
1366,48,Kedelai Impor,kg,2026-01-31,13525.666666666666,31,5,1,13517.0,13515.0,13517.0,13518.714285714286
1367,48,Kedelai Impor,kg,2026-02-01,13534.333333333334,1,6,1,13525.666666666666,13517.0,13515.0,13520.142857142857
1368,48,Kedelai Impor,kg,2026-02-02,13543.0,2,0,0,13534.333333333334,13525.666666666666,13517.0,13524.0
1369,48,Kedelai Impor,kg,2026-02-03,13549.0,3,1,0,13543.0,13534.333333333334,13525.666666666666,13528.714285714286
1370,48,Kedelai Impor,kg,2026-02-04,13551.0,4,2,0,13549.0,13543.0,13534.333333333334,13533.57142857143
1371,48,Kedelai Impor,kg,2026-02-05,13514.0,5,3,0,13551.0,13549.0,13543.0,13533.42857142857
1372,48,Kedelai Impor,kg,2026-02-06,13454.0,6,4,0,13514.0,13551.0,13549.0,13524.42857142857
1373,48,Kedelai Impor,kg,2026-02-07,13434.333333333334,7,5,1,13454.0,13514.0,13551.0,13511.38095238095
1374,48,Kedelai Impor,kg,2026-02-08,13414.666666666666,8,6,1,13434.333333333334,13454.0,13514.0,13494.285714285714
1375,48,Kedelai Impor,kg,2026-02-09,13395.0,9,0,0,13414.666666666666,13434.333333333334,13454.0,13473.142857142857
1376,48,Kedelai Impor,kg,2026-02-11,13329.0,11,2,0,13395.0,13414.666666666666,13434.333333333334,13441.714285714286
1377,48,Kedelai Impor,kg,2026-02-12,13283.0,12,3,0,13329.0,13395.0,13414.666666666666,13403.42857142857
1378,48,Kedelai Impor,kg,2026-02-13,13267.0,13,4,0,13283.0,13329.0,13395.0,13368.142857142857
1379,48,Kedelai Impor,kg,2026-02-14,13267.8,14,5,1,13267.0,13283.0,13329.0,13341.542857142858
1380,48,Kedelai Impor,kg,2026-02-15,13268.6,15,6,1,13267.8,13267.0,13283.0,13317.866666666667
1381,48,Kedelai Impor,kg,2026-02-16,13269.4,16,0,0,13268.6,13267.8,13267.0,13297.114285714286
1382,48,Kedelai Impor,kg,2026-02-17,13270.2,17,1,0,13269.4,13268.6,13267.8,13279.285714285714
1383,48,Kedelai Impor,kg,2026-02-18,13271.0,18,2,0,13270.2,13269.4,13268.6,13271.0
1384,48,Kedelai Impor,kg,2026-02-19,13299.0,19,3,0,13271.0,13270.2,13269.4,13273.285714285714
1385,48,Kedelai Impor,kg,2026-02-20,13278.0,20,4,0,13299.0,13271.0,13270.2,13274.857142857143
1386,48,Kedelai Impor,kg,2026-02-21,13281.333333333334,21,5,1,13278.0,13299.0,13271.0,13276.790476190476
1387,48,Kedelai Impor,kg,2026-02-22,13284.666666666666,22,6,1,13281.333333333334,13278.0,13299.0,13279.085714285715
1388,48,Kedelai Impor,kg,2026-02-23,13288.0,23,0,0,13284.666666666666,13281.333333333334,13278.0,13281.742857142857
1389,48,Kedelai Impor,kg,2026-02-24,13281.0,24,1,0,13288.0,13284.666666666666,13281.333333333334,13283.285714285714
1390,48,Kedelai Impor,kg,2026-02-25,13315.0,25,2,0,13281.0,13288.0,13284.666666666666,13289.57142857143
1391,48,Kedelai Impor,kg,2026-02-26,13312.0,26,3,0,13315.0,13281.0,13288.0,13291.42857142857
1392,48,Kedelai Impor,kg,2026-02-27,13311.0,27,4,0,13312.0,13315.0,13281.0,13296.142857142857
1393,48,Kedelai Impor,kg,2026-02-28,13316.0,28,5,1,13311.0,13312.0,13315.0,13301.095238095239
1394,48,Kedelai Impor,kg,2026-03-01,13321.0,1,6,1,13316.0,13311.0,13312.0,13306.285714285714
1395,48,Kedelai Impor,kg,2026-03-02,13326.0,2,0,0,13321.0,13316.0,13311.0,13311.714285714286
1396,48,Kedelai Impor,kg,2026-03-03,13329.0,3,1,0,13326.0,13321.0,13316.0,13318.57142857143
1397,48,Kedelai Impor,kg,2026-03-04,13329.0,4,2,0,13329.0,13326.0,13321.0,13320.57142857143
1398,48,Kedelai Impor,kg,2026-03-05,13349.0,5,3,0,13329.0,13329.0,13326.0,13325.857142857143
1399,48,Kedelai Impor,kg,2026-03-06,13349.0,6,4,0,13349.0,13329.0,13329.0,13331.285714285714
1400,48,Kedelai Impor,kg,2026-03-07,13357.333333333334,7,5,1,13349.0,13349.0,13329.0,13337.190476190475
1401,48,Kedelai Impor,kg,2026-03-08,13365.666666666666,8,6,1,13357.333333333334,13349.0,13349.0,13343.57142857143
1402,48,Kedelai Impor,kg,2026-03-09,13374.0,9,0,0,13365.666666666666,13357.333333333334,13349.0,13350.42857142857
1403,48,Kedelai Impor,kg,2026-03-10,13418.0,10,1,0,13374.0,13365.666666666666,13357.333333333334,13363.142857142857
1404,48,Kedelai Impor,kg,2026-03-11,13297.0,11,2,0,13418.0,13374.0,13365.666666666666,13358.57142857143
1405,48,Kedelai Impor,kg,2026-03-12,13301.0,12,3,0,13297.0,13418.0,13374.0,13351.714285714286
1406,48,Kedelai Impor,kg,2026-03-13,13298.0,13,4,0,13301.0,13297.0,13418.0,13344.42857142857
1407,48,Kedelai Impor,kg,2026-03-14,13306.333333333334,14,5,1,13298.0,13301.0,13297.0,13337.142857142857
1408,48,Kedelai Impor,kg,2026-03-15,13314.666666666666,15,6,1,13306.333333333334,13298.0,13301.0,13329.857142857143
1409,48,Kedelai Impor,kg,2026-03-16,13323.0,16,0,0,13314.666666666666,13306.333333333334,13298.0,13322.57142857143
1410,48,Kedelai Impor,kg,2026-03-17,13320.0,17,1,0,13323.0,13314.666666666666,13306.333333333334,13308.57142857143
1411,48,Kedelai Impor,kg,2026-03-18,13260.0,18,2,0,13320.0,13323.0,13314.666666666666,13303.285714285714
1412,48,Kedelai Impor,kg,2026-03-19,13263.0,19,3,0,13260.0,13320.0,13323.0,13297.857142857143
1413,48,Kedelai Impor,kg,2026-03-20,13263.0,20,4,0,13263.0,13260.0,13320.0,13292.857142857143
1414,48,Kedelai Impor,kg,2026-03-21,13267.0,21,5,1,13263.0,13263.0,13260.0,13287.238095238095
1415,48,Kedelai Impor,kg,2026-03-22,13271.0,22,6,1,13267.0,13263.0,13263.0,13281.0
1416,48,Kedelai Impor,kg,2026-03-23,13275.0,23,0,0,13271.0,13267.0,13263.0,13274.142857142857
1417,48,Kedelai Impor,kg,2026-03-24,13279.0,24,1,0,13275.0,13271.0,13267.0,13268.285714285714
1418,48,Kedelai Impor,kg,2026-03-25,13283.0,25,2,0,13279.0,13275.0,13271.0,13271.57142857143
1419,48,Kedelai Impor,kg,2026-03-26,13281.0,26,3,0,13283.0,13279.0,13275.0,13274.142857142857
1420,48,Kedelai Impor,kg,2026-03-27,13277.0,27,4,0,13281.0,13283.0,13279.0,13276.142857142857
1421,48,Kedelai Impor,kg,2026-03-28,13278.666666666666,28,5,1,13277.0,13281.0,13283.0,13277.809523809525
1422,48,Kedelai Impor,kg,2026-03-29,13280.333333333334,29,6,1,13278.666666666666,13277.0,13281.0,13279.142857142857
1423,48,Kedelai Impor,kg,2026-03-30,13282.0,30,0,0,13280.333333333334,13278.666666666666,13277.0,13280.142857142857
1424,48,Kedelai Impor,kg,2026-03-31,13287.0,31,1,0,13282.0,13280.333333333334,13278.666666666666,13281.285714285714
1425,48,Kedelai Impor,kg,2026-04-01,13311.0,1,2,0,13287.0,13282.0,13280.333333333334,13285.285714285714
1426,48,Kedelai Impor,kg,2026-04-02,13318.0,2,3,0,13311.0,13287.0,13282.0,13290.57142857143
1427,48,Kedelai Impor,kg,2026-04-03,13321.75,3,4,0,13318.0,13311.0,13287.0,13296.964285714286
1428,48,Kedelai Impor,kg,2026-04-04,13325.5,4,5,1,13321.75,13318.0,13311.0,13303.654761904761
1429,48,Kedelai Impor,kg,2026-04-05,13329.25,5,6,1,13325.5,13321.75,13318.0,13310.642857142857
1430,48,Kedelai Impor,kg,2026-04-06,13333.0,6,0,0,13329.25,13325.5,13321.75,13317.92857142857
1431,48,Kedelai Impor,kg,2026-04-07,13325.0,7,1,0,13333.0,13329.25,13325.5,13323.357142857143
1432,48,Kedelai Impor,kg,2026-04-08,13316.0,8,2,0,13325.0,13333.0,13329.25,13324.07142857143
1433,48,Kedelai Impor,kg,2026-04-09,13338.0,9,3,0,13316.0,13325.0,13333.0,13326.92857142857
1434,48,Kedelai Impor,kg,2026-04-10,13396.0,10,4,0,13338.0,13316.0,13325.0,13337.535714285714
1435,48,Kedelai Impor,kg,2026-04-11,13408.333333333334,11,5,1,13396.0,13338.0,13316.0,13349.369047619048
1436,48,Kedelai Impor,kg,2026-04-12,13420.666666666666,12,6,1,13408.333333333334,13396.0,13338.0,13362.42857142857
1437,48,Kedelai Impor,kg,2026-04-13,13433.0,13,0,0,13420.666666666666,13408.333333333334,13396.0,13376.714285714286
1438,48,Kedelai Impor,kg,2026-04-14,13492.0,14,1,0,13433.0,13420.666666666666,13408.333333333334,13400.57142857143
1439,48,Kedelai Impor,kg,2026-04-15,13524.0,15,2,0,13492.0,13433.0,13420.666666666666,13430.285714285714
1440,48,Kedelai Impor,kg,2026-04-16,13540.0,16,3,0,13524.0,13492.0,13433.0,13459.142857142857
1441,48,Kedelai Impor,kg,2026-04-17,13558.0,17,4,0,13540.0,13524.0,13492.0,13482.285714285714
1442,51,Beras Premium,kg,2026-01-04,15302.333333333334,4,6,1,15301.666666666666,15301.0,15301.0,15301.5
1443,51,Beras Premium,kg,2026-01-05,15303.0,5,0,0,15302.333333333334,15301.666666666666,15301.0,15301.8
1444,51,Beras Premium,kg,2026-01-06,15315.0,6,1,0,15303.0,15302.333333333334,15301.666666666666,15304.0
1445,51,Beras Premium,kg,2026-01-07,15315.0,7,2,0,15315.0,15303.0,15302.333333333334,15305.57142857143
1446,51,Beras Premium,kg,2026-01-08,15309.0,8,3,0,15315.0,15315.0,15303.0,15306.714285714286
1447,51,Beras Premium,kg,2026-01-09,15312.0,9,4,0,15309.0,15315.0,15315.0,15308.285714285714
1448,51,Beras Premium,kg,2026-01-10,15309.666666666666,10,5,1,15312.0,15309.0,15315.0,15309.42857142857
1449,51,Beras Premium,kg,2026-01-11,15307.333333333334,11,6,1,15309.666666666666,15312.0,15309.0,15310.142857142857
1450,51,Beras Premium,kg,2026-01-12,15305.0,12,0,0,15307.333333333334,15309.666666666666,15312.0,15310.42857142857
1451,51,Beras Premium,kg,2026-01-13,15304.0,13,1,0,15305.0,15307.333333333334,15309.666666666666,15308.857142857143
1452,51,Beras Premium,kg,2026-01-14,15303.0,14,2,0,15304.0,15305.0,15307.333333333334,15307.142857142857
1453,51,Beras Premium,kg,2026-01-15,15304.0,15,3,0,15303.0,15304.0,15305.0,15306.42857142857
1454,51,Beras Premium,kg,2026-01-16,15302.5,16,4,0,15304.0,15303.0,15304.0,15305.07142857143
1455,51,Beras Premium,kg,2026-01-17,15301.0,17,5,1,15302.5,15304.0,15303.0,15303.833333333332
1456,51,Beras Premium,kg,2026-01-18,15299.5,18,6,1,15301.0,15302.5,15304.0,15302.714285714286
1457,51,Beras Premium,kg,2026-01-19,15298.0,19,0,0,15299.5,15301.0,15302.5,15301.714285714286
1458,51,Beras Premium,kg,2026-01-20,15294.0,20,1,0,15298.0,15299.5,15301.0,15300.285714285714
1459,51,Beras Premium,kg,2026-01-21,15292.0,21,2,0,15294.0,15298.0,15299.5,15298.714285714286
1460,51,Beras Premium,kg,2026-01-22,15293.0,22,3,0,15292.0,15294.0,15298.0,15297.142857142857
1461,51,Beras Premium,kg,2026-01-23,15295.0,23,4,0,15293.0,15292.0,15294.0,15296.07142857143
1462,51,Beras Premium,kg,2026-01-24,15296.666666666666,24,5,1,15295.0,15293.0,15292.0,15295.452380952382
1463,51,Beras Premium,kg,2026-01-25,15298.333333333334,25,6,1,15296.666666666666,15295.0,15293.0,15295.285714285714
1464,51,Beras Premium,kg,2026-01-26,15300.0,26,0,0,15298.333333333334,15296.666666666666,15295.0,15295.57142857143
1465,51,Beras Premium,kg,2026-01-27,15296.0,27,1,0,15300.0,15298.333333333334,15296.666666666666,15295.857142857143
1466,51,Beras Premium,kg,2026-01-28,15294.0,28,2,0,15296.0,15300.0,15298.333333333334,15296.142857142857
1467,51,Beras Premium,kg,2026-01-29,15298.0,29,3,0,15294.0,15296.0,15300.0,15296.857142857143
1468,51,Beras Premium,kg,2026-01-30,15294.0,30,4,0,15298.0,15294.0,15296.0,15296.714285714286
1469,51,Beras Premium,kg,2026-01-31,15294.0,31,5,1,15294.0,15298.0,15294.0,15296.333333333332
1470,51,Beras Premium,kg,2026-02-01,15294.0,1,6,1,15294.0,15294.0,15298.0,15295.714285714286
1471,51,Beras Premium,kg,2026-02-02,15294.0,2,0,0,15294.0,15294.0,15294.0,15294.857142857143
1472,51,Beras Premium,kg,2026-02-03,15296.0,3,1,0,15294.0,15294.0,15294.0,15294.857142857143
1473,51,Beras Premium,kg,2026-02-04,15295.0,4,2,0,15296.0,15294.0,15294.0,15295.0
1474,51,Beras Premium,kg,2026-02-05,15292.0,5,3,0,15295.0,15296.0,15294.0,15294.142857142857
1475,51,Beras Premium,kg,2026-02-06,15288.0,6,4,0,15292.0,15295.0,15296.0,15293.285714285714
1476,51,Beras Premium,kg,2026-02-07,15291.333333333334,7,5,1,15288.0,15292.0,15295.0,15292.904761904761
1477,51,Beras Premium,kg,2026-02-08,15294.666666666666,8,6,1,15291.333333333334,15288.0,15292.0,15293.0
1478,51,Beras Premium,kg,2026-02-09,15298.0,9,0,0,15294.666666666666,15291.333333333334,15288.0,15293.57142857143
1479,51,Beras Premium,kg,2026-02-11,15295.0,11,2,0,15298.0,15294.666666666666,15291.333333333334,15293.42857142857
1480,51,Beras Premium,kg,2026-02-12,15287.0,12,3,0,15295.0,15298.0,15294.666666666666,15292.285714285714
1481,51,Beras Premium,kg,2026-02-13,15292.0,13,4,0,15287.0,15295.0,15298.0,15292.285714285714
1482,51,Beras Premium,kg,2026-02-14,15292.8,14,5,1,15292.0,15287.0,15295.0,15292.971428571429
1483,51,Beras Premium,kg,2026-02-15,15293.6,15,6,1,15292.8,15292.0,15287.0,15293.295238095237
1484,51,Beras Premium,kg,2026-02-16,15294.4,16,0,0,15293.6,15292.8,15292.0,15293.257142857143
1485,51,Beras Premium,kg,2026-02-17,15295.2,17,1,0,15294.4,15293.6,15292.8,15292.857142857143
1486,51,Beras Premium,kg,2026-02-18,15296.0,18,2,0,15295.2,15294.4,15293.6,15293.0
1487,51,Beras Premium,kg,2026-02-19,15295.0,19,3,0,15296.0,15295.2,15294.4,15294.142857142857
1488,51,Beras Premium,kg,2026-02-20,15295.0,20,4,0,15295.0,15296.0,15295.2,15294.57142857143
1489,51,Beras Premium,kg,2026-02-21,15305.666666666666,21,5,1,15295.0,15295.0,15296.0,15296.409523809523
1490,51,Beras Premium,kg,2026-02-22,15316.333333333334,22,6,1,15305.666666666666,15295.0,15295.0,15299.657142857144
1491,51,Beras Premium,kg,2026-02-23,15327.0,23,0,0,15316.333333333334,15305.666666666666,15295.0,15304.314285714285
1492,51,Beras Premium,kg,2026-02-24,15315.0,24,1,0,15327.0,15316.333333333334,15305.666666666666,15307.142857142857
1493,51,Beras Premium,kg,2026-02-25,15319.0,25,2,0,15315.0,15327.0,15316.333333333334,15310.42857142857
1494,51,Beras Premium,kg,2026-02-26,15314.0,26,3,0,15319.0,15315.0,15327.0,15313.142857142857
1495,51,Beras Premium,kg,2026-02-27,15316.0,27,4,0,15314.0,15319.0,15315.0,15316.142857142857
1496,51,Beras Premium,kg,2026-02-28,15318.0,28,5,1,15316.0,15314.0,15319.0,15317.904761904761
1497,51,Beras Premium,kg,2026-03-01,15320.0,1,6,1,15318.0,15316.0,15314.0,15318.42857142857
1498,51,Beras Premium,kg,2026-03-02,15322.0,2,0,0,15320.0,15318.0,15316.0,15317.714285714286
1499,51,Beras Premium,kg,2026-03-03,15323.0,3,1,0,15322.0,15320.0,15318.0,15318.857142857143
1500,51,Beras Premium,kg,2026-03-04,15321.0,4,2,0,15323.0,15322.0,15320.0,15319.142857142857
1501,51,Beras Premium,kg,2026-03-05,15329.0,5,3,0,15321.0,15323.0,15322.0,15321.285714285714
1502,51,Beras Premium,kg,2026-03-06,15335.0,6,4,0,15329.0,15321.0,15323.0,15324.0
1503,51,Beras Premium,kg,2026-03-07,15334.0,7,5,1,15335.0,15329.0,15321.0,15326.285714285714
1504,51,Beras Premium,kg,2026-03-08,15333.0,8,6,1,15334.0,15335.0,15329.0,15328.142857142857
1505,51,Beras Premium,kg,2026-03-09,15332.0,9,0,0,15333.0,15334.0,15335.0,15329.57142857143
1506,51,Beras Premium,kg,2026-03-10,15343.0,10,1,0,15332.0,15333.0,15334.0,15332.42857142857
1507,51,Beras Premium,kg,2026-03-11,15338.0,11,2,0,15343.0,15332.0,15333.0,15334.857142857143
1508,51,Beras Premium,kg,2026-03-12,15343.0,12,3,0,15338.0,15343.0,15332.0,15336.857142857143
1509,51,Beras Premium,kg,2026-03-13,15342.0,13,4,0,15343.0,15338.0,15343.0,15337.857142857143
1510,51,Beras Premium,kg,2026-03-14,15340.333333333334,14,5,1,15342.0,15343.0,15338.0,15338.761904761905
1511,51,Beras Premium,kg,2026-03-15,15338.666666666666,15,6,1,15340.333333333334,15342.0,15343.0,15339.57142857143
1512,51,Beras Premium,kg,2026-03-16,15337.0,16,0,0,15338.666666666666,15340.333333333334,15342.0,15340.285714285714
1513,51,Beras Premium,kg,2026-03-17,15344.0,17,1,0,15337.0,15338.666666666666,15340.333333333334,15340.42857142857
1514,51,Beras Premium,kg,2026-03-18,15345.0,18,2,0,15344.0,15337.0,15338.666666666666,15341.42857142857
1515,51,Beras Premium,kg,2026-03-19,15346.0,19,3,0,15345.0,15344.0,15337.0,15341.857142857143
1516,51,Beras Premium,kg,2026-03-20,15353.0,20,4,0,15346.0,15345.0,15344.0,15343.42857142857
1517,51,Beras Premium,kg,2026-03-21,15353.0,21,5,1,15353.0,15346.0,15345.0,15345.238095238095
1518,51,Beras Premium,kg,2026-03-22,15353.0,22,6,1,15353.0,15353.0,15346.0,15347.285714285714
1519,51,Beras Premium,kg,2026-03-23,15353.0,23,0,0,15353.0,15353.0,15353.0,15349.57142857143
1520,51,Beras Premium,kg,2026-03-24,15353.0,24,1,0,15353.0,15353.0,15353.0,15350.857142857143
1521,51,Beras Premium,kg,2026-03-25,15353.0,25,2,0,15353.0,15353.0,15353.0,15352.0
1522,51,Beras Premium,kg,2026-03-26,15360.0,26,3,0,15353.0,15353.0,15353.0,15354.0
1523,51,Beras Premium,kg,2026-03-27,15357.0,27,4,0,15360.0,15353.0,15353.0,15354.57142857143
1524,51,Beras Premium,kg,2026-03-28,15353.0,28,5,1,15357.0,15360.0,15353.0,15354.57142857143
1525,51,Beras Premium,kg,2026-03-29,15349.0,29,6,1,15353.0,15357.0,15360.0,15354.0
1526,51,Beras Premium,kg,2026-03-30,15345.0,30,0,0,15349.0,15353.0,15357.0,15352.857142857143
1527,51,Beras Premium,kg,2026-03-31,15355.0,31,1,0,15345.0,15349.0,15353.0,15353.142857142857
1528,51,Beras Premium,kg,2026-04-01,15334.0,1,2,0,15355.0,15345.0,15349.0,15350.42857142857
1529,51,Beras Premium,kg,2026-04-02,15339.0,2,3,0,15334.0,15355.0,15345.0,15347.42857142857
1530,51,Beras Premium,kg,2026-04-03,15340.0,3,4,0,15339.0,15334.0,15355.0,15345.0
1531,51,Beras Premium,kg,2026-04-04,15341.0,4,5,1,15340.0,15339.0,15334.0,15343.285714285714
1532,51,Beras Premium,kg,2026-04-05,15342.0,5,6,1,15341.0,15340.0,15339.0,15342.285714285714
1533,51,Beras Premium,kg,2026-04-06,15343.0,6,0,0,15342.0,15341.0,15340.0,15342.0
1534,51,Beras Premium,kg,2026-04-07,15349.0,7,1,0,15343.0,15342.0,15341.0,15341.142857142857
1535,51,Beras Premium,kg,2026-04-08,15364.0,8,2,0,15349.0,15343.0,15342.0,15345.42857142857
1536,51,Beras Premium,kg,2026-04-09,15365.0,9,3,0,15364.0,15349.0,15343.0,15349.142857142857
1537,51,Beras Premium,kg,2026-04-10,15379.0,10,4,0,15365.0,15364.0,15349.0,15354.714285714286
1538,51,Beras Premium,kg,2026-04-11,15383.333333333334,11,5,1,15379.0,15365.0,15364.0,15360.761904761905
1539,51,Beras Premium,kg,2026-04-12,15387.666666666666,12,6,1,15383.333333333334,15379.0,15365.0,15367.285714285714
1540,51,Beras Premium,kg,2026-04-13,15392.0,13,0,0,15387.666666666666,15383.333333333334,15379.0,15374.285714285714
1541,51,Beras Premium,kg,2026-04-14,15393.0,14,1,0,15392.0,15387.666666666666,15383.333333333334,15380.57142857143
1542,51,Beras Premium,kg,2026-04-15,15376.0,15,2,0,15393.0,15392.0,15387.666666666666,15382.285714285714
1543,51,Beras Premium,kg,2026-04-16,15372.0,16,3,0,15376.0,15393.0,15392.0,15383.285714285714
1544,51,Beras Premium,kg,2026-04-17,15382.0,17,4,0,15372.0,15376.0,15393.0,15383.714285714286
1545,52,Beras Medium,kg,2026-01-04,13607.666666666666,4,6,1,13607.333333333334,13607.0,13607.0,13607.25
1546,52,Beras Medium,kg,2026-01-05,13608.0,5,0,0,13607.666666666666,13607.333333333334,13607.0,13607.4
1547,52,Beras Medium,kg,2026-01-06,13612.0,6,1,0,13608.0,13607.666666666666,13607.333333333334,13608.166666666666
1548,52,Beras Medium,kg,2026-01-07,13614.0,7,2,0,13612.0,13608.0,13607.666666666666,13609.0
1549,52,Beras Medium,kg,2026-01-08,13615.0,8,3,0,13614.0,13612.0,13608.0,13610.142857142857
1550,52,Beras Medium,kg,2026-01-09,13623.0,9,4,0,13615.0,13614.0,13612.0,13612.42857142857
1551,52,Beras Medium,kg,2026-01-10,13625.666666666666,10,5,1,13623.0,13615.0,13614.0,13615.04761904762
1552,52,Beras Medium,kg,2026-01-11,13628.333333333334,11,6,1,13625.666666666666,13623.0,13615.0,13618.0
1553,52,Beras Medium,kg,2026-01-12,13631.0,12,0,0,13628.333333333334,13625.666666666666,13623.0,13621.285714285714
1554,52,Beras Medium,kg,2026-01-13,13629.0,13,1,0,13631.0,13628.333333333334,13625.666666666666,13623.714285714286
1555,52,Beras Medium,kg,2026-01-14,13627.0,14,2,0,13629.0,13631.0,13628.333333333334,13625.57142857143
1556,52,Beras Medium,kg,2026-01-15,13628.0,15,3,0,13627.0,13629.0,13631.0,13627.42857142857
1557,52,Beras Medium,kg,2026-01-16,13627.0,16,4,0,13628.0,13627.0,13629.0,13628.0
1558,52,Beras Medium,kg,2026-01-17,13626.0,17,5,1,13627.0,13628.0,13627.0,13628.047619047618
1559,52,Beras Medium,kg,2026-01-18,13625.0,18,6,1,13626.0,13627.0,13628.0,13627.57142857143
1560,52,Beras Medium,kg,2026-01-19,13624.0,19,0,0,13625.0,13626.0,13627.0,13626.57142857143
1561,52,Beras Medium,kg,2026-01-20,13628.0,20,1,0,13624.0,13625.0,13626.0,13626.42857142857
1562,52,Beras Medium,kg,2026-01-21,13629.0,21,2,0,13628.0,13624.0,13625.0,13626.714285714286
1563,52,Beras Medium,kg,2026-01-22,13633.0,22,3,0,13629.0,13628.0,13624.0,13627.42857142857
1564,52,Beras Medium,kg,2026-01-23,13630.0,23,4,0,13633.0,13629.0,13628.0,13627.857142857143
1565,52,Beras Medium,kg,2026-01-24,13631.333333333334,24,5,1,13630.0,13633.0,13629.0,13628.619047619048
1566,52,Beras Medium,kg,2026-01-25,13632.666666666666,25,6,1,13631.333333333334,13630.0,13633.0,13629.714285714286
1567,52,Beras Medium,kg,2026-01-26,13634.0,26,0,0,13632.666666666666,13631.333333333334,13630.0,13631.142857142857
1568,52,Beras Medium,kg,2026-01-27,13630.0,27,1,0,13634.0,13632.666666666666,13631.333333333334,13631.42857142857
1569,52,Beras Medium,kg,2026-01-28,13643.0,28,2,0,13630.0,13634.0,13632.666666666666,13633.42857142857
1570,52,Beras Medium,kg,2026-01-29,13641.0,29,3,0,13643.0,13630.0,13634.0,13634.57142857143
1571,52,Beras Medium,kg,2026-01-30,13637.0,30,4,0,13641.0,13643.0,13630.0,13635.57142857143
1572,52,Beras Medium,kg,2026-01-31,13639.666666666666,31,5,1,13637.0,13641.0,13643.0,13636.761904761906
1573,52,Beras Medium,kg,2026-02-01,13642.333333333334,1,6,1,13639.666666666666,13637.0,13641.0,13638.142857142857
1574,52,Beras Medium,kg,2026-02-02,13645.0,2,0,0,13642.333333333334,13639.666666666666,13637.0,13639.714285714286
1575,52,Beras Medium,kg,2026-02-03,13656.0,3,1,0,13645.0,13642.333333333334,13639.666666666666,13643.42857142857
1576,52,Beras Medium,kg,2026-02-04,13657.0,4,2,0,13656.0,13645.0,13642.333333333334,13645.42857142857
1577,52,Beras Medium,kg,2026-02-05,13658.0,5,3,0,13657.0,13656.0,13645.0,13647.857142857143
1578,52,Beras Medium,kg,2026-02-06,13645.0,6,4,0,13658.0,13657.0,13656.0,13649.0
1579,52,Beras Medium,kg,2026-02-07,13643.333333333334,7,5,1,13645.0,13658.0,13657.0,13649.523809523807
1580,52,Beras Medium,kg,2026-02-08,13641.666666666666,8,6,1,13643.333333333334,13645.0,13658.0,13649.42857142857
1581,52,Beras Medium,kg,2026-02-09,13640.0,9,0,0,13641.666666666666,13643.333333333334,13645.0,13648.714285714286
1582,52,Beras Medium,kg,2026-02-11,13639.0,11,2,0,13640.0,13641.666666666666,13643.333333333334,13646.285714285714
1583,52,Beras Medium,kg,2026-02-12,13639.0,12,3,0,13639.0,13640.0,13641.666666666666,13643.714285714286
1584,52,Beras Medium,kg,2026-02-13,13640.0,13,4,0,13639.0,13639.0,13640.0,13641.142857142857
1585,52,Beras Medium,kg,2026-02-14,13643.2,14,5,1,13640.0,13639.0,13639.0,13640.885714285714
1586,52,Beras Medium,kg,2026-02-15,13646.4,15,6,1,13643.2,13640.0,13639.0,13641.32380952381
1587,52,Beras Medium,kg,2026-02-16,13649.6,16,0,0,13646.4,13643.2,13640.0,13642.457142857142
1588,52,Beras Medium,kg,2026-02-17,13652.8,17,1,0,13649.6,13646.4,13643.2,13644.285714285714
1589,52,Beras Medium,kg,2026-02-18,13656.0,18,2,0,13652.8,13649.6,13646.4,13646.714285714286
1590,52,Beras Medium,kg,2026-02-19,13657.0,19,3,0,13656.0,13652.8,13649.6,13649.285714285714
1591,52,Beras Medium,kg,2026-02-20,13659.0,20,4,0,13657.0,13656.0,13652.8,13652.0
1592,52,Beras Medium,kg,2026-02-21,13660.666666666666,21,5,1,13659.0,13657.0,13656.0,13654.49523809524
1593,52,Beras Medium,kg,2026-02-22,13662.333333333334,22,6,1,13660.666666666666,13659.0,13657.0,13656.771428571428
1594,52,Beras Medium,kg,2026-02-23,13664.0,23,0,0,13662.333333333334,13660.666666666666,13659.0,13658.828571428572
1595,52,Beras Medium,kg,2026-02-24,13644.0,24,1,0,13664.0,13662.333333333334,13660.666666666666,13657.57142857143
1596,52,Beras Medium,kg,2026-02-25,13658.0,25,2,0,13644.0,13664.0,13662.333333333334,13657.857142857143
1597,52,Beras Medium,kg,2026-02-26,13650.0,26,3,0,13658.0,13644.0,13664.0,13656.857142857143
